time,temperature,humidity,cloud,pressure,wind,hour_of_day,precip,label3,label3_id,rain_hour
2023-07-21 03:00:00,26.4,88,95,1006.6,2.2,3,0.0,cloudy,1,0
2023-07-21 04:00:00,26.6,86,99,1006.5,0.5,4,0.0,cloudy,1,0
2023-07-21 05:00:00,25.8,91,100,1006.4,2.7,5,0.0,cloudy,1,0
2023-07-21 06:00:00,26.5,89,100,1007.1,2.3,6,0.0,cloudy,1,0
2023-07-21 07:00:00,27.7,83,100,1007.4,2.3,7,0.0,cloudy,1,0
2023-07-21 08:00:00,29.2,75,99,1007.7,5.4,8,0.2,cloudy,1,0
2023-07-21 09:00:00,30.2,70,89,1008.0,8.3,9,0.1,cloudy,1,0
2023-07-21 10:00:00,31.3,65,100,1007.9,8.2,10,0.1,cloudy,1,0
2023-07-21 11:00:00,32.0,62,97,1008.1,11.3,11,0.1,cloudy,1,0
2023-07-21 12:00:00,32.1,63,96,1007.8,16.2,12,0.1,cloudy,1,0
2023-07-21 13:00:00,32.0,63,68,1007.2,15.5,13,0.0,cloudy,1,0
2023-07-21 14:00:00,31.9,64,70,1006.4,18.1,14,0.0,cloudy,1,0
2023-07-21 15:00:00,31.5,66,12,1005.5,19.2,15,0.0,sunny,0,0
2023-07-21 16:00:00,31.1,68,0,1004.9,18.2,16,0.0,sunny,0,0
2023-07-21 17:00:00,30.5,71,4,1005.2,17.5,17,0.0,sunny,0,0
2023-07-21 18:00:00,29.7,74,6,1006.0,16.0,18,0.0,sunny,0,0
2023-07-21 19:00:00,29.3,75,7,1007.6,12.3,19,0.0,sunny,0,0
2023-07-21 20:00:00,29.4,75,42,1008.4,12.5,20,0.0,sunny,0,0
2023-07-21 21:00:00,29.0,77,40,1009.1,10.4,21,0.1,sunny,0,0
2023-07-21 22:00:00,28.4,80,79,1009.7,11.5,22,0.4,rain,2,1
2023-07-21 23:00:00,27.3,86,49,1010.0,14.3,23,1.1,rain,2,1
2023-07-22 00:00:00,27.3,87,55,1009.9,9.0,0,0.1,sunny,0,0
2023-07-22 01:00:00,26.9,89,66,1009.4,4.3,1,0.1,cloudy,1,0
2023-07-22 02:00:00,26.6,91,75,1009.2,3.7,2,0.2,cloudy,1,0
2023-07-22 03:00:00,26.5,93,53,1008.8,3.6,3,0.3,rain,2,1
2023-07-22 04:00:00,26.4,91,69,1008.7,5.5,4,0.2,cloudy,1,0
2023-07-22 05:00:00,26.2,92,34,1008.8,3.6,5,0.1,sunny,0,0
2023-07-22 06:00:00,26.7,90,23,1009.2,4.5,6,0.1,sunny,0,0
2023-07-22 07:00:00,27.4,84,71,1010.2,1.3,7,0.1,cloudy,1,0
2023-07-22 08:00:00,27.4,82,74,1011.0,6.6,8,0.8,rain,2,1
2023-07-22 09:00:00,28.1,80,63,1011.1,6.2,9,0.2,cloudy,1,0
2023-07-22 10:00:00,29.6,73,27,1010.2,5.1,10,0.1,sunny,0,0
2023-07-22 11:00:00,30.6,68,19,1010.2,9.4,11,0.2,sunny,0,0
2023-07-22 12:00:00,31.3,67,7,1009.8,12.2,12,0.0,sunny,0,0
2023-07-22 13:00:00,31.6,67,45,1009.3,15.9,13,0.0,sunny,0,0
2023-07-22 14:00:00,29.5,76,43,1009.0,12.6,14,1.8,rain,2,1
2023-07-22 15:00:00,29.8,74,59,1007.9,11.9,15,0.4,rain,2,1
2023-07-22 16:00:00,29.4,76,38,1007.2,13.8,16,0.2,sunny,0,0
2023-07-22 17:00:00,29.1,77,51,1007.1,14.5,17,0.0,sunny,0,0
2023-07-22 18:00:00,28.7,78,100,1007.6,13.7,18,0.0,cloudy,1,0
2023-07-22 19:00:00,28.0,84,100,1009.3,8.5,19,0.0,cloudy,1,0
2023-07-22 20:00:00,27.5,87,100,1009.8,8.6,20,2.6,rain,2,1
2023-07-22 21:00:00,27.0,86,89,1010.4,7.2,21,0.7,rain,2,1
2023-07-22 22:00:00,26.9,88,86,1010.6,6.8,22,0.5,rain,2,1
2023-07-22 23:00:00,26.7,90,62,1010.5,7.9,23,0.1,cloudy,1,0
2023-07-23 00:00:00,26.5,91,94,1010.1,5.5,0,0.0,cloudy,1,0
2023-07-23 01:00:00,25.9,95,98,1009.5,3.3,1,0.0,cloudy,1,0
2023-07-23 02:00:00,26.3,90,89,1008.9,2.3,2,0.0,cloudy,1,0
2023-07-23 03:00:00,25.6,93,92,1008.9,3.1,3,0.0,cloudy,1,0
2023-07-23 04:00:00,25.6,93,10,1008.4,2.8,4,0.0,sunny,0,0
2023-07-23 05:00:00,25.6,94,16,1008.5,3.4,5,0.0,sunny,0,0
2023-07-23 06:00:00,26.0,92,57,1008.8,3.1,6,0.0,sunny,0,0
2023-07-23 07:00:00,27.5,83,90,1009.9,4.6,7,0.0,cloudy,1,0
2023-07-23 08:00:00,28.7,80,92,1010.0,5.9,8,0.2,cloudy,1,0
2023-07-23 09:00:00,29.6,77,26,1009.9,7.2,9,0.1,sunny,0,0
2023-07-23 10:00:00,30.6,71,53,1009.6,10.3,10,0.1,sunny,0,0
2023-07-23 11:00:00,31.2,68,9,1009.2,11.0,11,0.1,sunny,0,0
2023-07-23 12:00:00,31.5,66,5,1008.6,11.9,12,0.1,sunny,0,0
2023-07-23 13:00:00,31.6,64,18,1007.5,13.3,13,0.1,sunny,0,0
2023-07-23 14:00:00,31.7,64,9,1006.4,15.0,14,0.0,sunny,0,0
2023-07-23 15:00:00,31.3,67,14,1006.1,14.4,15,0.0,sunny,0,0
2023-07-23 16:00:00,30.8,67,57,1005.3,14.2,16,0.0,sunny,0,0
2023-07-23 17:00:00,30.0,71,65,1005.1,13.8,17,0.0,cloudy,1,0
2023-07-23 18:00:00,29.4,75,81,1005.7,12.8,18,0.0,cloudy,1,0
2023-07-23 19:00:00,28.6,76,88,1007.1,9.4,19,0.1,cloudy,1,0
2023-07-23 20:00:00,28.7,77,66,1008.0,9.9,20,0.1,cloudy,1,0
2023-07-23 21:00:00,28.2,78,49,1008.8,11.2,21,0.3,rain,2,1
2023-07-23 22:00:00,26.6,89,69,1009.5,9.2,22,4.3,rain,2,1
2023-07-23 23:00:00,26.0,92,73,1009.0,7.8,23,1.0,rain,2,1
2023-07-24 00:00:00,25.7,93,76,1008.3,5.0,0,0.1,cloudy,1,0
2023-07-24 01:00:00,25.4,93,83,1007.4,7.2,1,0.0,cloudy,1,0
2023-07-24 02:00:00,25.1,92,97,1006.8,3.4,2,0.0,cloudy,1,0
2023-07-24 03:00:00,24.9,92,99,1006.2,3.2,3,0.0,cloudy,1,0
2023-07-24 04:00:00,25.0,91,96,1005.7,3.1,4,0.0,cloudy,1,0
2023-07-24 05:00:00,25.0,93,100,1006.0,5.4,5,0.0,cloudy,1,0
2023-07-24 06:00:00,24.9,94,99,1006.6,6.1,6,0.0,cloudy,1,0
2023-07-24 07:00:00,26.5,86,83,1007.1,3.4,7,0.0,cloudy,1,0
2023-07-24 08:00:00,28.5,74,0,1007.6,3.8,8,0.0,sunny,0,0
2023-07-24 09:00:00,30.2,65,3,1007.6,4.9,9,0.0,sunny,0,0
2023-07-24 10:00:00,31.3,61,0,1007.5,8.4,10,0.0,sunny,0,0
2023-07-24 11:00:00,32.0,59,13,1007.0,10.4,11,0.0,sunny,0,0
2023-07-24 12:00:00,32.0,60,10,1006.4,15.0,12,0.1,sunny,0,0
2023-07-24 13:00:00,31.8,60,53,1005.6,15.0,13,0.7,rain,2,1
2023-07-24 14:00:00,30.9,68,45,1005.4,11.5,14,1.4,rain,2,1
2023-07-24 15:00:00,30.8,69,28,1004.8,12.2,15,0.4,rain,2,1
2023-07-24 16:00:00,30.3,71,8,1004.3,14.5,16,0.3,rain,2,1
2023-07-24 17:00:00,29.7,73,11,1004.6,13.0,17,0.1,sunny,0,0
2023-07-24 18:00:00,29.2,75,25,1005.1,11.8,18,0.4,rain,2,1
2023-07-24 19:00:00,27.4,87,33,1006.4,3.4,19,0.3,rain,2,1
2023-07-24 20:00:00,26.0,90,95,1007.1,5.2,20,1.0,rain,2,1
2023-07-24 21:00:00,25.7,91,87,1007.8,2.0,21,0.6,rain,2,1
2023-07-24 22:00:00,26.2,91,78,1008.0,1.8,22,0.2,cloudy,1,0
2023-07-24 23:00:00,25.8,91,87,1007.9,2.6,23,0.0,cloudy,1,0
2023-07-25 00:00:00,25.4,93,82,1007.3,3.6,0,0.0,cloudy,1,0
2023-07-25 01:00:00,25.8,89,74,1006.7,2.6,1,0.0,cloudy,1,0
2023-07-25 02:00:00,26.5,84,89,1006.1,1.5,2,0.0,cloudy,1,0
2023-07-25 03:00:00,25.2,92,91,1006.0,3.3,3,0.0,cloudy,1,0
2023-07-25 04:00:00,25.3,94,91,1005.5,4.8,4,0.0,cloudy,1,0
2023-07-25 05:00:00,24.8,97,57,1005.4,3.2,5,0.0,sunny,0,0
2023-07-25 06:00:00,25.4,93,36,1006.0,2.9,6,0.0,sunny,0,0
2023-07-25 07:00:00,26.9,86,47,1007.0,1.1,7,0.0,sunny,0,0
2023-07-25 08:00:00,28.6,78,65,1007.4,2.6,8,0.0,cloudy,1,0
2023-07-25 09:00:00,30.2,70,27,1007.5,1.5,9,0.0,sunny,0,0
2023-07-25 10:00:00,31.3,64,1,1007.3,4.8,10,0.0,sunny,0,0
2023-07-25 11:00:00,32.0,63,9,1006.9,10.2,11,0.0,sunny,0,0
2023-07-25 12:00:00,31.6,66,38,1006.4,14.7,12,0.0,sunny,0,0
2023-07-25 13:00:00,32.2,61,41,1005.6,19.0,13,0.1,sunny,0,0
2023-07-25 14:00:00,31.2,64,27,1004.9,16.3,14,0.4,rain,2,1
2023-07-25 15:00:00,31.2,62,24,1004.1,15.5,15,0.2,sunny,0,0
2023-07-25 16:00:00,30.7,68,9,1003.7,14.2,16,0.1,sunny,0,0
2023-07-25 17:00:00,29.9,71,21,1003.8,11.4,17,0.1,sunny,0,0
2023-07-25 18:00:00,29.6,72,27,1004.6,9.8,18,0.0,sunny,0,0
2023-07-25 19:00:00,28.9,74,56,1005.6,4.0,19,0.3,rain,2,1
2023-07-25 20:00:00,28.6,78,39,1006.3,8.0,20,0.2,sunny,0,0
2023-07-25 21:00:00,26.8,87,27,1007.0,12.3,21,0.2,sunny,0,0
2023-07-25 22:00:00,26.5,87,24,1007.6,9.6,22,0.0,sunny,0,0
2023-07-25 23:00:00,26.5,86,26,1007.3,8.0,23,0.1,sunny,0,0
2023-07-26 00:00:00,26.3,89,17,1006.7,5.4,0,0.0,sunny,0,0
2023-07-26 01:00:00,25.9,92,98,1006.4,2.5,1,0.0,cloudy,1,0
2023-07-26 02:00:00,25.6,93,100,1005.6,3.3,2,0.0,cloudy,1,0
2023-07-26 03:00:00,25.4,93,100,1004.9,4.3,3,0.0,cloudy,1,0
2023-07-26 04:00:00,26.1,90,100,1004.5,3.5,4,0.0,cloudy,1,0
2023-07-26 05:00:00,25.3,95,100,1004.7,3.8,5,0.0,cloudy,1,0
2023-07-26 06:00:00,26.2,90,100,1005.2,3.4,6,0.0,cloudy,1,0
2023-07-26 07:00:00,28.7,77,100,1005.9,6.4,7,0.0,cloudy,1,0
2023-07-26 08:00:00,30.9,62,42,1006.0,9.7,8,0.0,sunny,0,0
2023-07-26 09:00:00,32.4,55,45,1006.2,10.4,9,0.0,sunny,0,0
2023-07-26 10:00:00,33.5,51,21,1005.7,12.0,10,0.1,sunny,0,0
2023-07-26 11:00:00,33.8,50,33,1005.6,16.2,11,0.4,rain,2,1
2023-07-26 12:00:00,33.8,53,63,1004.7,19.2,12,0.3,rain,2,1
2023-07-26 13:00:00,33.8,53,19,1003.7,19.3,13,0.0,sunny,0,0
2023-07-26 14:00:00,33.4,54,18,1003.0,18.7,14,0.0,sunny,0,0
2023-07-26 15:00:00,32.8,56,9,1002.3,18.9,15,0.0,sunny,0,0
2023-07-26 16:00:00,32.1,60,5,1002.2,15.0,16,0.0,sunny,0,0
2023-07-26 17:00:00,31.4,64,9,1002.7,9.5,17,0.0,sunny,0,0
2023-07-26 18:00:00,30.3,71,4,1003.3,7.6,18,0.0,sunny,0,0
2023-07-26 19:00:00,30.0,69,99,1004.0,4.2,19,0.0,cloudy,1,0
2023-07-26 20:00:00,29.4,74,100,1004.7,7.8,20,0.0,cloudy,1,0
2023-07-26 21:00:00,28.5,79,100,1005.0,8.8,21,0.0,cloudy,1,0
2023-07-26 22:00:00,27.8,84,100,1005.3,6.1,22,0.0,cloudy,1,0
2023-07-26 23:00:00,27.2,87,100,1005.2,4.0,23,0.0,cloudy,1,0
2023-07-27 00:00:00,26.8,88,100,1004.4,3.6,0,0.0,cloudy,1,0
2023-07-27 01:00:00,26.2,91,100,1003.5,3.0,1,0.0,cloudy,1,0
2023-07-27 02:00:00,25.9,94,100,1002.8,3.4,2,0.0,cloudy,1,0
2023-07-27 03:00:00,25.3,97,100,1002.5,3.7,3,0.0,cloudy,1,0
2023-07-27 04:00:00,25.2,97,100,1002.4,3.1,4,0.0,cloudy,1,0
2023-07-27 05:00:00,25.1,96,100,1002.5,3.8,5,0.0,cloudy,1,0
2023-07-27 06:00:00,25.6,91,100,1002.7,6.1,6,0.0,cloudy,1,0
2023-07-27 07:00:00,28.0,79,94,1003.5,4.9,7,0.0,cloudy,1,0
2023-07-27 08:00:00,31.1,60,100,1003.8,4.3,8,0.0,cloudy,1,0
2023-07-27 09:00:00,33.4,51,99,1003.5,7.4,9,0.0,cloudy,1,0
2023-07-27 10:00:00,35.2,47,100,1002.4,8.9,10,0.0,cloudy,1,0
2023-07-27 11:00:00,36.6,44,100,1001.6,4.3,11,0.0,cloudy,1,0
2023-07-27 12:00:00,36.9,42,92,1001.1,13.1,12,0.0,cloudy,1,0
2023-07-27 13:00:00,34.8,50,100,1000.5,18.6,13,0.0,cloudy,1,0
2023-07-27 14:00:00,35.1,49,100,999.8,12.9,14,0.0,cloudy,1,0
2023-07-27 15:00:00,34.6,53,100,999.2,12.8,15,0.0,cloudy,1,0
2023-07-27 16:00:00,33.7,56,100,998.9,12.5,16,0.0,cloudy,1,0
2023-07-27 17:00:00,32.0,65,100,999.2,19.1,17,0.0,cloudy,1,0
2023-07-27 18:00:00,31.0,71,100,1000.4,17.6,18,0.0,cloudy,1,0
2023-07-27 19:00:00,30.1,75,100,1001.4,13.5,19,0.0,cloudy,1,0
2023-07-27 20:00:00,30.1,72,98,1001.6,12.2,20,0.0,cloudy,1,0
2023-07-27 21:00:00,30.0,72,100,1001.8,9.7,21,0.0,cloudy,1,0
2023-07-27 22:00:00,29.6,74,100,1002.6,6.5,22,0.0,cloudy,1,0
2023-07-27 23:00:00,29.1,79,100,1002.2,4.3,23,0.0,cloudy,1,0
2023-07-28 00:00:00,28.7,84,100,1001.5,5.2,0,0.0,cloudy,1,0
2023-07-28 01:00:00,28.1,87,100,1000.9,7.6,1,0.0,cloudy,1,0
2023-07-28 02:00:00,28.0,83,98,1000.0,9.2,2,0.0,cloudy,1,0
2023-07-28 03:00:00,27.8,80,100,999.4,8.2,3,0.0,cloudy,1,0
2023-07-28 04:00:00,27.8,77,100,999.2,9.2,4,0.0,cloudy,1,0
2023-07-28 05:00:00,27.6,78,82,999.2,4.6,5,0.0,cloudy,1,0
2023-07-28 06:00:00,28.0,77,100,999.8,4.8,6,0.0,cloudy,1,0
2023-07-28 07:00:00,30.1,66,99,1000.1,3.1,7,0.0,cloudy,1,0
2023-07-28 08:00:00,32.6,55,97,1000.0,7.6,8,0.0,cloudy,1,0
2023-07-28 09:00:00,34.4,51,100,1000.3,11.2,9,0.0,cloudy,1,0
2023-07-28 10:00:00,36.2,46,93,999.9,13.2,10,0.0,cloudy,1,0
2023-07-28 11:00:00,37.4,44,11,999.7,13.2,11,0.0,sunny,0,0
2023-07-28 12:00:00,37.7,44,13,999.4,9.6,12,0.0,sunny,0,0
2023-07-28 13:00:00,37.3,46,98,999.0,9.1,13,0.0,cloudy,1,0
2023-07-28 14:00:00,33.4,59,100,998.5,4.3,14,0.6,rain,2,1
2023-07-28 15:00:00,31.6,69,93,998.4,1.6,15,2.9,rain,2,1
2023-07-28 16:00:00,31.2,69,93,997.8,13.8,16,0.1,cloudy,1,0
2023-07-28 17:00:00,31.5,68,99,998.3,13.8,17,0.0,cloudy,1,0
2023-07-28 18:00:00,30.9,73,99,999.5,15.4,18,0.0,cloudy,1,0
2023-07-28 19:00:00,29.7,79,100,1000.6,12.0,19,0.0,cloudy,1,0
2023-07-28 20:00:00,29.2,82,81,1001.4,6.5,20,0.0,cloudy,1,0
2023-07-28 21:00:00,28.6,82,59,1001.5,5.0,21,0.4,rain,2,1
2023-07-28 22:00:00,28.1,87,60,1001.6,5.8,22,0.0,sunny,0,0
2023-07-28 23:00:00,27.9,89,98,1001.7,6.6,23,0.0,cloudy,1,0
2023-07-29 00:00:00,27.7,91,99,1001.2,5.6,0,0.0,cloudy,1,0
2023-07-29 01:00:00,27.6,91,98,1000.6,6.9,1,0.0,cloudy,1,0
2023-07-29 02:00:00,27.7,86,3,999.9,8.7,2,0.0,sunny,0,0
2023-07-29 03:00:00,27.4,85,6,999.8,4.8,3,0.0,sunny,0,0
2023-07-29 04:00:00,26.8,89,21,1000.3,4.6,4,0.0,sunny,0,0
2023-07-29 05:00:00,26.8,90,5,1000.3,3.9,5,0.0,sunny,0,0
2023-07-29 06:00:00,27.4,87,0,1000.7,4.1,6,0.0,sunny,0,0
2023-07-29 07:00:00,29.4,77,12,1001.6,3.8,7,0.0,sunny,0,0
2023-07-29 08:00:00,31.8,62,30,1001.9,6.7,8,0.0,sunny,0,0
2023-07-29 09:00:00,33.6,55,78,1002.6,8.9,9,0.0,cloudy,1,0
2023-07-29 10:00:00,35.0,51,85,1002.7,11.1,10,0.0,cloudy,1,0
2023-07-29 11:00:00,35.6,50,100,1002.4,4.9,11,0.0,cloudy,1,0
2023-07-29 12:00:00,35.8,50,87,1001.8,4.7,12,0.0,cloudy,1,0
2023-07-29 13:00:00,34.2,55,96,1000.9,10.0,13,0.0,cloudy,1,0
2023-07-29 14:00:00,30.9,71,98,1000.9,13.4,14,1.3,rain,2,1
2023-07-29 15:00:00,29.0,82,100,1000.6,7.1,15,5.3,rain,2,1
2023-07-29 16:00:00,30.6,75,79,999.8,6.9,16,0.1,cloudy,1,0
2023-07-29 17:00:00,30.7,74,89,1000.2,7.5,17,0.0,cloudy,1,0
2023-07-29 18:00:00,30.6,75,90,1001.1,8.0,18,0.0,cloudy,1,0
2023-07-29 19:00:00,28.9,79,98,1002.1,5.4,19,0.0,cloudy,1,0
2023-07-29 20:00:00,28.4,84,99,1002.8,8.5,20,0.0,cloudy,1,0
2023-07-29 21:00:00,27.9,87,96,1003.5,8.4,21,0.0,cloudy,1,0
2023-07-29 22:00:00,27.7,89,100,1004.0,5.5,22,0.0,cloudy,1,0
2023-07-29 23:00:00,27.7,90,100,1003.6,5.1,23,0.0,cloudy,1,0
2023-07-30 00:00:00,27.6,92,70,1003.1,6.2,0,0.0,cloudy,1,0
2023-07-30 01:00:00,27.4,91,95,1002.6,6.0,1,0.0,cloudy,1,0
2023-07-30 02:00:00,27.3,87,99,1002.2,4.1,2,0.0,cloudy,1,0
2023-07-30 03:00:00,27.5,83,100,1002.0,6.4,3,0.0,cloudy,1,0
2023-07-30 04:00:00,27.4,81,100,1002.4,6.6,4,0.0,cloudy,1,0
2023-07-30 05:00:00,27.3,81,98,1002.7,6.0,5,0.0,cloudy,1,0
2023-07-30 06:00:00,27.3,83,100,1003.1,5.6,6,0.0,cloudy,1,0
2023-07-30 07:00:00,27.9,81,99,1003.5,3.7,7,0.0,cloudy,1,0
2023-07-30 08:00:00,29.7,73,100,1004.1,2.3,8,0.0,cloudy,1,0
2023-07-30 09:00:00,31.5,65,99,1004.5,2.6,9,0.0,cloudy,1,0
2023-07-30 10:00:00,33.0,59,100,1004.3,4.1,10,0.0,cloudy,1,0
2023-07-30 11:00:00,33.9,56,99,1004.0,4.5,11,0.0,cloudy,1,0
2023-07-30 12:00:00,34.2,55,97,1003.1,2.2,12,0.0,cloudy,1,0
2023-07-30 13:00:00,32.7,65,99,1002.5,10.4,13,1.6,rain,2,1
2023-07-30 14:00:00,29.7,76,100,1002.9,7.6,14,5.8,rain,2,1
2023-07-30 15:00:00,29.7,77,91,1001.8,7.6,15,0.1,cloudy,1,0
2023-07-30 16:00:00,30.6,73,47,1001.6,6.7,16,0.0,sunny,0,0
2023-07-30 17:00:00,30.7,71,54,1001.6,6.9,17,0.0,sunny,0,0
2023-07-30 18:00:00,30.3,73,57,1002.6,8.0,18,0.0,sunny,0,0
2023-07-30 19:00:00,29.3,77,79,1003.6,9.3,19,0.0,cloudy,1,0
2023-07-30 20:00:00,29.1,81,100,1004.8,8.7,20,0.0,cloudy,1,0
2023-07-30 21:00:00,28.9,84,99,1005.5,7.9,21,0.0,cloudy,1,0
2023-07-30 22:00:00,28.6,85,100,1006.0,9.2,22,0.0,cloudy,1,0
2023-07-30 23:00:00,28.5,84,100,1005.8,8.0,23,0.0,cloudy,1,0
2023-07-31 00:00:00,28.5,84,100,1005.1,7.9,0,0.0,cloudy,1,0
2023-07-31 01:00:00,28.5,81,100,1004.0,7.3,1,0.0,cloudy,1,0
2023-07-31 02:00:00,28.3,77,100,1003.5,5.2,2,0.0,cloudy,1,0
2023-07-31 03:00:00,27.6,82,100,1003.6,2.6,3,0.0,cloudy,1,0
2023-07-31 04:00:00,27.3,86,100,1003.5,2.4,4,0.0,cloudy,1,0
2023-07-31 05:00:00,27.1,88,99,1003.8,2.5,5,0.0,cloudy,1,0
2023-07-31 06:00:00,27.4,86,100,1004.3,2.3,6,0.0,cloudy,1,0
2023-07-31 07:00:00,28.1,83,100,1005.1,3.4,7,0.0,cloudy,1,0
2023-07-31 08:00:00,30.1,74,100,1005.4,4.9,8,0.0,cloudy,1,0
2023-07-31 09:00:00,31.5,64,100,1005.6,6.7,9,0.0,cloudy,1,0
2023-07-31 10:00:00,32.5,58,100,1005.3,6.0,10,0.0,cloudy,1,0
2023-07-31 11:00:00,33.4,56,100,1005.2,3.6,11,0.0,cloudy,1,0
2023-07-31 12:00:00,34.1,53,100,1004.9,2.5,12,0.0,cloudy,1,0
2023-07-31 13:00:00,34.1,53,100,1003.9,1.8,13,0.0,cloudy,1,0
2023-07-31 14:00:00,32.8,63,100,1003.5,14.1,14,0.5,rain,2,1
2023-07-31 15:00:00,31.7,65,100,1003.0,11.2,15,0.0,cloudy,1,0
2023-07-31 16:00:00,31.0,69,100,1002.5,10.5,16,0.0,cloudy,1,0
2023-07-31 17:00:00,30.8,71,100,1003.0,15.3,17,0.0,cloudy,1,0
2023-07-31 18:00:00,29.9,74,94,1003.5,12.1,18,0.0,cloudy,1,0
2023-07-31 19:00:00,29.4,84,100,1004.4,4.3,19,0.0,cloudy,1,0
2023-07-31 20:00:00,29.1,85,100,1005.0,4.1,20,0.0,cloudy,1,0
2023-07-31 21:00:00,28.6,87,100,1005.7,3.8,21,0.0,cloudy,1,0
2023-07-31 22:00:00,28.7,88,100,1006.2,4.0,22,0.0,cloudy,1,0
2023-07-31 23:00:00,28.5,91,100,1005.9,4.0,23,0.0,cloudy,1,0
2023-08-01 00:00:00,28.5,87,100,1005.4,7.3,0,0.0,cloudy,1,0
2023-08-01 01:00:00,28.2,88,100,1004.7,7.0,1,0.0,cloudy,1,0
2023-08-01 02:00:00,28.0,89,100,1004.2,3.2,2,0.0,cloudy,1,0
2023-08-01 03:00:00,28.0,88,100,1003.7,1.1,3,0.0,cloudy,1,0
2023-08-01 04:00:00,27.5,90,100,1003.6,2.3,4,0.0,cloudy,1,0
2023-08-01 05:00:00,28.2,86,100,1003.7,1.3,5,0.0,cloudy,1,0
2023-08-01 06:00:00,28.0,87,100,1003.9,1.5,6,0.0,cloudy,1,0
2023-08-01 07:00:00,28.4,82,100,1005.6,4.3,7,0.0,cloudy,1,0
2023-08-01 08:00:00,28.8,79,100,1005.8,4.0,8,0.0,cloudy,1,0
2023-08-01 09:00:00,30.5,68,100,1005.8,4.0,9,0.0,cloudy,1,0
2023-08-01 10:00:00,31.5,60,100,1005.5,6.6,10,0.0,cloudy,1,0
2023-08-01 11:00:00,31.8,58,100,1005.1,6.8,11,0.0,cloudy,1,0
2023-08-01 12:00:00,32.5,56,100,1004.6,6.5,12,0.0,cloudy,1,0
2023-08-01 13:00:00,33.2,54,100,1003.7,9.2,13,0.0,cloudy,1,0
2023-08-01 14:00:00,33.3,54,100,1002.5,9.2,14,0.0,cloudy,1,0
2023-08-01 15:00:00,34.0,52,100,1001.5,5.6,15,0.0,cloudy,1,0
2023-08-01 16:00:00,33.6,54,100,1001.3,6.0,16,0.0,cloudy,1,0
2023-08-01 17:00:00,31.7,68,100,1001.5,11.7,17,0.0,cloudy,1,0
2023-08-01 18:00:00,30.4,72,100,1002.6,11.1,18,0.0,cloudy,1,0
2023-08-01 19:00:00,29.2,74,100,1003.6,4.4,19,0.1,cloudy,1,0
2023-08-01 20:00:00,28.9,72,100,1004.6,10.4,20,0.0,cloudy,1,0
2023-08-01 21:00:00,28.1,73,100,1004.9,9.2,21,0.0,cloudy,1,0
2023-08-01 22:00:00,27.6,76,100,1005.2,6.7,22,0.0,cloudy,1,0
2023-08-01 23:00:00,27.4,77,100,1005.1,6.7,23,0.0,cloudy,1,0
2023-08-02 00:00:00,27.3,80,100,1004.7,4.7,0,0.0,cloudy,1,0
2023-08-02 01:00:00,27.2,82,100,1004.0,3.0,1,0.0,cloudy,1,0
2023-08-02 02:00:00,27.0,84,100,1003.8,3.4,2,0.0,cloudy,1,0
2023-08-02 03:00:00,26.9,84,100,1003.5,3.8,3,0.0,cloudy,1,0
2023-08-02 04:00:00,26.9,81,100,1003.3,4.7,4,0.0,cloudy,1,0
2023-08-02 05:00:00,26.9,81,96,1003.4,4.2,5,0.0,cloudy,1,0
2023-08-02 06:00:00,27.2,80,99,1003.5,3.0,6,0.0,cloudy,1,0
2023-08-02 07:00:00,28.6,78,99,1004.5,4.4,7,0.0,cloudy,1,0
2023-08-02 08:00:00,27.5,80,100,1006.1,7.4,8,2.7,rain,2,1
2023-08-02 09:00:00,26.5,86,100,1006.0,2.5,9,2.2,rain,2,1
2023-08-02 10:00:00,27.0,84,100,1006.1,5.4,10,0.7,rain,2,1
2023-08-02 11:00:00,27.4,84,100,1005.8,8.9,11,0.3,rain,2,1
2023-08-02 12:00:00,28.5,80,100,1005.0,9.2,12,0.0,cloudy,1,0
2023-08-02 13:00:00,30.7,71,100,1003.7,11.2,13,0.0,cloudy,1,0
2023-08-02 14:00:00,32.6,51,100,1002.5,16.1,14,0.0,cloudy,1,0
2023-08-02 15:00:00,32.6,49,100,1001.6,17.5,15,0.0,cloudy,1,0
2023-08-02 16:00:00,32.5,51,100,1001.2,14.1,16,0.0,cloudy,1,0
2023-08-02 17:00:00,32.1,54,100,1001.4,9.2,17,0.0,cloudy,1,0
2023-08-02 18:00:00,30.1,75,100,1002.1,4.6,18,0.0,cloudy,1,0
2023-08-02 19:00:00,29.1,68,100,1002.6,7.0,19,0.0,cloudy,1,0
2023-08-02 20:00:00,28.4,73,100,1003.4,4.7,20,0.0,cloudy,1,0
2023-08-02 21:00:00,28.0,83,100,1003.9,4.6,21,0.0,cloudy,1,0
2023-08-02 22:00:00,28.7,78,100,1004.6,2.3,22,0.0,cloudy,1,0
2023-08-02 23:00:00,27.7,84,100,1004.9,3.2,23,0.0,cloudy,1,0
2023-08-03 00:00:00,27.7,82,100,1004.4,6.9,0,0.0,cloudy,1,0
2023-08-03 01:00:00,27.7,72,100,1004.0,8.4,1,0.0,cloudy,1,0
2023-08-03 02:00:00,27.7,68,100,1003.7,12.0,2,0.0,cloudy,1,0
2023-08-03 03:00:00,27.2,71,100,1003.6,7.9,3,0.0,cloudy,1,0
