time,temperature,humidity,cloud,pressure,rain,wind
2022-06-03T17:00,27.0,92,100,1006.4,0.0,8.6
2022-06-03T18:00,26.8,94,99,1005.5,0.0,9.9
2022-06-03T19:00,26.7,93,100,1004.8,0.0,8.0
2022-06-03T20:00,26.4,93,89,1005.0,0.0,8.3
2022-06-03T21:00,26.3,91,87,1005.0,0.0,7.0
2022-06-03T22:00,26.6,84,97,1005.3,0.0,8.4
2022-06-03T23:00,27.3,80,75,1005.7,0.0,14.5
2022-06-04T00:00,28.8,74,98,1006.6,0.0,12.9
2022-06-04T01:00,30.5,64,90,1007.0,0.0,16.9
2022-06-04T02:00,32.3,54,70,1007.2,0.0,20.2
2022-06-04T03:00,33.7,50,32,1006.9,0.0,21.0
2022-06-04T04:00,34.8,49,41,1006.4,0.0,22.2
2022-06-04T05:00,35.8,44,51,1005.6,0.0,18.5
2022-06-04T06:00,35.9,43,11,1004.8,0.0,12.6
2022-06-04T07:00,34.5,54,38,1003.8,0.4,19.4
2022-06-04T08:00,32.0,62,70,1004.7,0.3,12.8
2022-06-04T09:00,31.1,63,1,1003.5,0.1,7.0
2022-06-04T10:00,31.4,62,32,1002.8,0.0,3.3
2022-06-04T11:00,31.4,63,81,1003.1,0.0,8.5
2022-06-04T12:00,29.7,80,85,1004.5,0.0,7.3
2022-06-04T13:00,29.5,83,91,1005.4,0.0,9.4
2022-06-04T14:00,29.0,86,89,1005.5,0.0,8.7
2022-06-04T15:00,28.6,89,100,1006.2,0.0,7.6
2022-06-04T16:00,28.5,85,100,1006.3,0.0,7.4
2022-06-04T17:00,28.2,78,100,1005.4,0.0,10.3
2022-06-04T18:00,27.7,77,99,1004.7,0.0,9.8
2022-06-04T19:00,27.2,79,100,1004.3,0.0,7.6
2022-06-04T20:00,26.9,83,100,1004.4,0.0,7.7
2022-06-04T21:00,26.9,82,100,1004.6,0.0,8.1
2022-06-04T22:00,26.9,82,100,1005.1,0.0,9.2
2022-06-04T23:00,27.1,81,100,1005.6,0.0,11.8
2022-06-05T00:00,28.2,78,100,1005.5,0.0,7.4
2022-06-05T01:00,30.3,67,100,1005.9,0.0,9.4
2022-06-05T02:00,32.2,59,100,1006.2,0.0,11.6
2022-06-05T03:00,33.4,55,100,1005.9,0.0,13.4
2022-06-05T04:00,34.5,52,100,1005.1,0.0,14.4
2022-06-05T05:00,35.1,51,100,1004.2,0.0,12.0
2022-06-05T06:00,35.1,51,100,1003.3,0.0,7.3
2022-06-05T07:00,34.9,52,100,1002.4,0.0,2.9
2022-06-05T08:00,32.5,70,100,1002.1,0.0,12.2
2022-06-05T09:00,31.8,73,100,1001.9,0.1,15.1
2022-06-05T10:00,31.5,73,100,1002.0,0.1,10.0
2022-06-05T11:00,31.0,74,100,1002.0,0.0,12.2
2022-06-05T12:00,30.2,82,100,1003.5,0.0,12.1
2022-06-05T13:00,29.6,86,100,1004.2,0.0,11.8
2022-06-05T14:00,29.3,87,97,1005.0,0.0,9.1
2022-06-05T15:00,28.9,88,100,1005.5,0.0,8.0
2022-06-05T16:00,28.5,91,100,1005.4,0.0,7.2
2022-06-05T17:00,28.0,94,100,1004.9,0.0,8.0
2022-06-05T18:00,27.6,97,91,1004.3,0.0,7.8
2022-06-05T19:00,27.3,94,35,1003.6,0.0,9.0
2022-06-05T20:00,27.1,88,94,1003.0,0.0,10.5
2022-06-05T21:00,27.1,85,100,1003.1,0.0,9.3
2022-06-05T22:00,26.9,86,100,1003.4,0.0,8.7
2022-06-05T23:00,27.3,84,100,1003.8,0.0,11.0
2022-06-06T00:00,29.1,73,100,1004.7,0.0,10.7
2022-06-06T01:00,31.5,61,100,1004.7,0.0,11.7
2022-06-06T02:00,32.9,55,100,1004.9,0.0,13.0
2022-06-06T03:00,34.0,50,100,1004.9,0.0,9.7
2022-06-06T04:00,34.1,50,100,1004.6,0.0,3.0
2022-06-06T05:00,33.9,56,100,1004.1,0.0,8.9
2022-06-06T06:00,33.6,59,100,1003.3,0.0,18.1
2022-06-06T07:00,32.9,60,100,1002.9,0.0,13.3
2022-06-06T08:00,31.8,64,100,1002.9,0.0,15.5
2022-06-06T09:00,30.9,69,100,1002.3,0.2,11.1
2022-06-06T10:00,30.9,68,100,1001.8,0.0,11.3
2022-06-06T11:00,30.5,70,100,1002.7,0.0,11.2
2022-06-06T12:00,29.2,75,99,1004.2,0.0,10.1
2022-06-06T13:00,28.7,80,96,1004.7,0.0,11.4
2022-06-06T14:00,28.3,83,100,1005.3,0.0,10.7
2022-06-06T15:00,28.0,86,100,1005.4,0.0,9.5
2022-06-06T16:00,27.7,88,99,1005.2,0.0,9.5
2022-06-06T17:00,27.5,89,97,1005.1,0.0,10.4
2022-06-06T18:00,27.3,90,99,1004.5,0.0,8.6
2022-06-06T19:00,27.1,91,100,1003.8,0.0,9.5
2022-06-06T20:00,26.8,92,100,1003.1,0.0,10.2
2022-06-06T21:00,26.6,92,100,1003.4,0.0,10.0
2022-06-06T22:00,26.7,90,100,1004.2,0.0,9.2
2022-06-06T23:00,27.3,83,100,1004.5,0.0,9.9
2022-06-07T00:00,28.7,77,100,1005.2,0.0,5.2
2022-06-07T01:00,31.1,62,100,1005.4,0.0,4.6
2022-06-07T02:00,32.6,54,100,1005.5,0.0,1.4
2022-06-07T03:00,33.5,51,100,1005.1,0.0,4.1
2022-06-07T04:00,34.0,50,100,1004.7,0.0,7.6
2022-06-07T05:00,34.1,53,100,1004.0,0.0,12.4
2022-06-07T06:00,33.7,54,100,1003.7,0.0,18.0
2022-06-07T07:00,33.0,57,100,1003.2,0.0,17.9
2022-06-07T08:00,32.4,63,99,1002.8,0.0,11.8
2022-06-07T09:00,30.3,69,100,1003.4,1.1,14.4
2022-06-07T10:00,29.7,72,100,1003.4,0.1,11.5
2022-06-07T11:00,29.4,74,100,1003.9,0.0,9.5
2022-06-07T12:00,27.6,86,100,1005.5,0.0,8.1
2022-06-07T13:00,27.3,88,100,1006.4,0.0,10.1
2022-06-07T14:00,27.1,88,100,1007.2,0.0,9.9
2022-06-07T15:00,27.1,88,100,1007.3,0.0,9.2
2022-06-07T16:00,27.1,90,100,1007.4,0.0,8.7
2022-06-07T17:00,26.9,93,100,1006.5,0.0,8.8
2022-06-07T18:00,26.8,94,100,1005.4,0.0,8.7
2022-06-07T19:00,26.6,94,100,1004.7,0.0,8.0
2022-06-07T20:00,26.5,94,100,1004.6,0.0,8.1
2022-06-07T21:00,26.3,95,100,1004.4,0.0,6.6
2022-06-07T22:00,26.2,95,100,1004.9,0.0,4.6
2022-06-07T23:00,26.6,93,100,1005.5,0.0,8.6
2022-06-08T00:00,27.8,88,100,1006.5,0.0,4.6
2022-06-08T01:00,29.9,73,100,1006.9,0.0,4.2
2022-06-08T02:00,31.1,65,99,1006.9,0.0,3.1
2022-06-08T03:00,32.0,61,100,1006.5,0.0,4.5
2022-06-08T04:00,32.3,62,99,1006.1,0.0,6.0
2022-06-08T05:00,31.9,71,100,1005.5,0.0,12.8
2022-06-08T06:00,31.4,71,100,1004.8,0.0,17.5
2022-06-08T07:00,31.3,71,100,1004.4,0.0,11.6
2022-06-08T08:00,31.2,71,100,1004.0,0.0,10.9
2022-06-08T09:00,30.8,71,100,1003.5,0.5,7.9
2022-06-08T10:00,30.5,73,100,1003.2,0.0,6.8
2022-06-08T11:00,30.4,74,100,1003.9,0.0,8.5
2022-06-08T12:00,29.7,78,100,1005.1,0.0,1.8
2022-06-08T13:00,29.0,82,100,1005.6,0.0,3.2
2022-06-08T14:00,28.3,89,100,1006.2,0.0,3.3
2022-06-08T15:00,27.9,91,100,1006.8,0.0,3.2
2022-06-08T16:00,27.6,95,100,1006.5,0.0,3.7
2022-06-08T17:00,27.3,98,100,1005.7,0.0,4.1
2022-06-08T18:00,27.0,98,100,1004.9,0.0,5.0
2022-06-08T19:00,26.8,96,100,1004.4,0.0,6.5
2022-06-08T20:00,26.5,98,100,1004.2,0.0,5.5
2022-06-08T21:00,26.2,97,100,1004.3,0.0,5.2
2022-06-08T22:00,26.3,95,100,1004.8,0.0,5.4
2022-06-08T23:00,26.6,93,100,1005.4,0.0,7.5
2022-06-09T00:00,28.0,86,100,1006.5,0.0,6.3
2022-06-09T01:00,29.9,76,100,1006.9,0.0,5.4
2022-06-09T02:00,31.6,65,100,1006.9,0.0,3.7
2022-06-09T03:00,32.5,58,100,1006.6,0.0,2.7
2022-06-09T04:00,33.2,54,100,1006.0,0.0,4.0
2022-06-09T05:00,32.4,63,100,1005.1,0.0,8.3
2022-06-09T06:00,32.6,71,100,1004.0,0.0,12.2
2022-06-09T07:00,32.2,73,100,1003.1,0.0,17.7
2022-06-09T08:00,32.2,67,100,1002.5,0.0,19.2
2022-06-09T09:00,31.9,70,100,1002.5,0.0,18.4
2022-06-09T10:00,31.8,70,100,1003.1,0.0,14.8
2022-06-09T11:00,30.9,76,100,1003.6,0.0,12.2
2022-06-09T12:00,30.5,77,100,1005.0,0.0,8.2
2022-06-09T13:00,29.7,84,100,1005.4,0.0,6.7
2022-06-09T14:00,29.2,88,100,1005.8,0.0,5.5
2022-06-09T15:00,28.9,88,100,1006.2,0.0,3.7
2022-06-09T16:00,28.4,94,100,1006.0,0.0,4.4
2022-06-09T17:00,27.8,99,100,1005.6,0.0,5.4
2022-06-09T18:00,27.7,99,100,1004.9,0.0,6.3
2022-06-09T19:00,27.6,95,100,1004.7,0.0,7.9
2022-06-09T20:00,27.6,91,100,1004.5,0.0,7.6
2022-06-09T21:00,27.6,89,100,1004.6,0.0,7.7
2022-06-09T22:00,27.5,88,100,1004.7,0.0,8.7
2022-06-09T23:00,27.6,85,100,1005.0,0.0,11.5
2022-06-10T00:00,28.4,84,100,1005.1,0.0,9.0
2022-06-10T01:00,29.4,76,100,1005.2,0.0,11.9
2022-06-10T02:00,30.9,68,100,1005.5,0.0,12.4
2022-06-10T03:00,31.6,62,100,1005.9,0.0,11.1
2022-06-10T04:00,32.7,58,100,1005.4,0.0,9.1
2022-06-10T05:00,33.9,56,100,1004.9,0.0,11.1
2022-06-10T06:00,34.1,53,100,1004.1,0.0,7.6
2022-06-10T07:00,32.8,65,100,1003.3,0.0,13.5
2022-06-10T08:00,32.2,71,100,1002.7,0.0,13.5
2022-06-10T09:00,32.1,72,100,1001.9,0.0,16.9
2022-06-10T10:00,31.5,74,100,1002.1,0.0,17.2
2022-06-10T11:00,30.4,80,100,1002.5,0.0,18.6
2022-06-10T12:00,30.0,80,100,1004.5,0.0,7.4
2022-06-10T13:00,30.0,83,100,1005.2,0.0,5.4
2022-06-10T14:00,29.8,84,100,1006.4,0.0,3.4
2022-06-10T15:00,29.7,86,100,1007.1,0.0,1.6
2022-06-10T16:00,29.3,87,100,1007.1,0.0,2.3
2022-06-10T17:00,28.9,89,100,1006.4,0.0,5.1
2022-06-10T18:00,28.3,95,100,1005.6,0.0,7.8
2022-06-10T19:00,28.1,89,100,1004.9,0.0,9.8
2022-06-10T20:00,27.9,84,100,1004.5,0.0,8.7
2022-06-10T21:00,27.5,85,100,1004.5,0.0,8.0
2022-06-10T22:00,27.1,86,100,1005.1,0.0,8.3
2022-06-10T23:00,27.5,83,100,1006.1,0.0,9.9
2022-06-11T00:00,29.4,73,100,1006.4,0.0,8.8
2022-06-11T01:00,31.8,60,100,1006.8,0.0,13.0
2022-06-11T02:00,33.7,51,100,1006.9,0.0,14.4
2022-06-11T03:00,34.6,48,100,1006.2,0.0,14.3
2022-06-11T04:00,35.2,47,100,1005.7,0.0,12.8
2022-06-11T05:00,35.7,46,100,1005.2,0.0,10.9
2022-06-11T06:00,36.0,46,100,1004.5,0.0,7.6
2022-06-11T07:00,36.0,45,100,1003.5,0.0,5.4
2022-06-11T08:00,32.6,65,100,1003.8,1.0,5.2
2022-06-11T09:00,31.0,70,100,1004.9,1.5,20.9
2022-06-11T10:00,30.3,70,100,1004.9,0.0,16.8
2022-06-11T11:00,29.3,77,100,1004.9,0.0,13.0
2022-06-11T12:00,29.0,74,100,1006.6,0.0,10.0
2022-06-11T13:00,27.8,81,100,1007.3,1.0,6.0
2022-06-11T14:00,28.0,82,100,1008.2,0.0,6.0
2022-06-11T15:00,27.8,84,100,1008.5,0.0,9.6
2022-06-11T16:00,27.7,88,100,1008.2,0.0,5.9
2022-06-11T17:00,27.4,91,100,1007.6,0.0,8.1
2022-06-11T18:00,27.0,93,100,1007.1,0.0,7.3
2022-06-11T19:00,26.7,93,100,1006.3,0.0,5.9
2022-06-11T20:00,26.4,95,100,1005.7,0.0,4.7
2022-06-11T21:00,26.2,97,100,1005.8,0.0,6.1
2022-06-11T22:00,26.3,93,100,1005.9,0.0,8.8
2022-06-11T23:00,26.8,90,100,1006.6,0.0,11.3
2022-06-12T00:00,27.6,85,100,1007.2,0.0,8.7
2022-06-12T01:00,29.1,78,100,1007.4,0.0,6.6
2022-06-12T02:00,30.7,70,100,1007.8,0.0,7.1
2022-06-12T03:00,32.1,63,100,1007.8,0.0,8.7
2022-06-12T04:00,32.8,62,97,1007.5,0.0,9.2
2022-06-12T05:00,33.1,64,100,1006.9,0.0,13.0
2022-06-12T06:00,33.1,62,40,1005.9,0.0,16.2
2022-06-12T07:00,33.0,61,98,1005.0,0.0,15.5
2022-06-12T08:00,32.7,62,91,1004.4,0.0,17.0
2022-06-12T09:00,32.4,63,100,1003.9,0.0,17.3
2022-06-12T10:00,31.9,65,99,1003.8,0.0,13.7
2022-06-12T11:00,31.2,66,100,1004.4,0.0,11.2
2022-06-12T12:00,29.8,71,99,1006.1,0.0,5.7
2022-06-12T13:00,29.6,75,100,1006.8,0.0,6.6
2022-06-12T14:00,29.4,79,99,1007.6,0.0,8.4
2022-06-12T15:00,29.2,83,99,1007.7,0.0,8.9
2022-06-12T16:00,28.7,86,100,1007.6,0.0,6.8
2022-06-12T17:00,28.2,89,99,1007.0,0.0,5.8
2022-06-12T18:00,27.8,92,100,1006.7,0.0,6.8
2022-06-12T19:00,27.6,92,100,1006.2,0.0,7.3
2022-06-12T20:00,27.4,91,99,1005.8,0.0,7.7
2022-06-12T21:00,26.9,92,100,1005.8,0.0,7.4
2022-06-12T22:00,26.7,92,100,1005.9,0.0,8.0
2022-06-12T23:00,26.9,90,100,1006.5,0.0,7.9
2022-06-13T00:00,28.7,76,99,1007.0,0.0,7.6
2022-06-13T01:00,31.0,63,100,1007.5,0.0,7.8
2022-06-13T02:00,32.7,55,100,1007.6,0.0,4.5
2022-06-13T03:00,33.8,51,100,1007.3,0.0,3.2
2022-06-13T04:00,33.8,57,100,1007.0,0.0,12.7
2022-06-13T05:00,33.0,65,100,1006.5,0.0,17.6
2022-06-13T06:00,32.7,62,100,1005.6,0.0,13.0
2022-06-13T07:00,32.9,60,100,1004.8,0.0,9.5
2022-06-13T08:00,33.1,60,100,1004.0,0.0,11.4
2022-06-13T09:00,32.7,62,100,1003.6,0.0,12.7
2022-06-13T10:00,32.4,65,100,1003.4,0.0,16.7
2022-06-13T11:00,31.7,67,100,1003.8,0.0,12.3
2022-06-13T12:00,30.9,71,100,1005.0,0.0,10.2
2022-06-13T13:00,30.4,77,100,1005.6,0.0,12.2
2022-06-13T14:00,30.2,79,100,1006.5,0.0,10.3
2022-06-13T15:00,29.8,81,100,1007.1,0.0,7.9
2022-06-13T16:00,29.5,83,100,1007.1,0.0,6.3
2022-06-13T17:00,29.2,85,100,1006.7,0.0,5.2
2022-06-13T18:00,28.7,88,100,1006.0,0.0,4.5
2022-06-13T19:00,28.2,92,100,1005.3,0.0,4.5
2022-06-13T20:00,27.8,94,100,1005.0,0.0,3.1
2022-06-13T21:00,27.4,95,100,1004.7,0.0,6.5
2022-06-13T22:00,27.2,93,100,1005.0,0.0,9.3
2022-06-13T23:00,27.4,89,100,1005.9,0.0,8.7
2022-06-14T00:00,28.6,80,100,1006.8,0.0,5.4
2022-06-14T01:00,30.9,66,100,1007.3,0.0,5.1
2022-06-14T02:00,33.1,55,100,1007.4,0.0,4.8
2022-06-14T03:00,34.5,47,100,1007.1,0.0,1.8
2022-06-14T04:00,34.8,48,100,1007.0,0.0,12.2
2022-06-14T05:00,34.0,54,100,1006.7,0.0,16.7
2022-06-14T06:00,33.7,54,100,1006.0,0.0,13.6
2022-06-14T07:00,33.9,55,100,1005.3,0.0,14.1
2022-06-14T08:00,33.3,57,100,1005.3,0.0,12.1
2022-06-14T09:00,31.8,63,100,1005.4,0.0,9.9
2022-06-14T10:00,31.6,63,100,1005.3,0.0,11.0
2022-06-14T11:00,30.7,67,100,1005.8,0.0,11.3
2022-06-14T12:00,31.7,62,100,1006.5,0.0,10.7
2022-06-14T13:00,31.0,66,100,1007.1,0.0,6.8
2022-06-14T14:00,30.4,71,100,1007.7,0.0,5.8
2022-06-14T15:00,30.0,76,100,1008.4,0.0,6.1
2022-06-14T16:00,29.5,80,100,1008.6,0.0,6.0
2022-06-14T17:00,29.1,81,100,1008.1,0.0,4.2
2022-06-14T18:00,28.9,81,100,1007.1,0.0,3.6
2022-06-14T19:00,28.4,85,100,1006.5,0.0,3.7
2022-06-14T20:00,28.0,88,100,1006.3,0.0,3.2
2022-06-14T21:00,27.8,90,100,1006.1,0.0,3.1
2022-06-14T22:00,27.6,91,100,1006.6,0.0,1.9
2022-06-14T23:00,27.9,92,100,1007.1,0.0,4.5
2022-06-15T00:00,29.3,77,97,1008.5,0.0,9.4
2022-06-15T01:00,30.3,70,100,1009.1,0.0,7.7
2022-06-15T02:00,31.2,65,92,1009.0,0.0,4.4
2022-06-15T03:00,32.0,64,100,1009.1,0.0,9.6
2022-06-15T04:00,32.2,66,100,1008.9,0.0,13.4
2022-06-15T05:00,32.0,67,100,1008.3,0.0,18.6
2022-06-15T06:00,32.0,64,100,1007.9,0.0,17.3
2022-06-15T07:00,31.9,65,100,1007.5,0.0,11.1
2022-06-15T08:00,31.5,67,100,1007.1,0.0,9.2
2022-06-15T09:00,30.6,74,100,1006.6,0.0,6.0
2022-06-15T10:00,29.3,77,100,1006.6,0.1,8.3
2022-06-15T11:00,28.4,77,100,1006.9,0.0,12.4
2022-06-15T12:00,27.6,79,100,1008.3,0.0,9.8
2022-06-15T13:00,27.1,83,100,1009.1,0.0,10.5
2022-06-15T14:00,27.0,86,100,1010.1,0.0,9.6
2022-06-15T15:00,27.3,85,100,1010.7,0.0,8.5
2022-06-15T16:00,27.3,86,100,1010.6,0.0,7.6
2022-06-15T17:00,27.1,88,100,1010.0,0.0,6.6
2022-06-15T18:00,26.9,90,98,1009.4,0.0,6.0
2022-06-15T19:00,26.8,91,93,1009.0,0.0,6.9
2022-06-15T20:00,26.6,92,100,1008.8,0.0,7.2
2022-06-15T21:00,26.5,94,95,1008.6,0.0,6.5
2022-06-15T22:00,26.4,93,100,1008.5,0.0,7.6
2022-06-15T23:00,26.7,91,100,1008.4,0.0,7.8
2022-06-16T00:00,27.7,83,100,1010.0,0.0,8.6
2022-06-16T01:00,29.4,73,100,1010.0,0.0,9.3
2022-06-16T02:00,30.9,64,100,1010.2,0.0,10.4
2022-06-16T03:00,32.0,60,99,1009.6,0.0,12.2
2022-06-16T04:00,32.8,59,98,1008.9,0.0,12.5
2022-06-16T05:00,33.0,60,64,1008.2,0.0,14.0
2022-06-16T06:00,32.9,63,78,1007.4,0.0,19.2
2022-06-16T07:00,32.3,65,67,1006.5,0.0,20.4
2022-06-16T08:00,32.4,63,94,1005.9,0.0,20.7
2022-06-16T09:00,31.9,66,87,1005.2,0.0,20.1
2022-06-16T10:00,31.5,70,70,1005.0,0.0,15.4
2022-06-16T11:00,31.4,67,100,1005.6,0.0,9.1
2022-06-16T12:00,30.1,80,100,1006.6,0.0,9.5
2022-06-16T13:00,30.1,83,94,1007.0,0.0,9.6
2022-06-16T14:00,29.9,84,52,1007.8,0.0,8.6
2022-06-16T15:00,29.5,85,70,1008.5,0.0,8.5
2022-06-16T16:00,29.0,86,92,1008.9,0.0,7.8
2022-06-16T17:00,28.5,87,40,1008.4,0.0,6.5
2022-06-16T18:00,28.0,87,86,1007.9,0.0,4.9
2022-06-16T19:00,27.6,88,99,1007.5,0.0,5.5
2022-06-16T20:00,27.2,90,100,1007.1,0.0,6.5
2022-06-16T21:00,26.9,91,99,1007.2,0.0,6.8
2022-06-16T22:00,26.6,91,100,1007.2,0.0,8.0
2022-06-16T23:00,26.9,89,97,1007.3,0.0,8.6
2022-06-17T00:00,28.1,78,99,1008.1,0.0,8.0
2022-06-17T01:00,30.7,64,82,1008.4,0.0,7.6
2022-06-17T02:00,32.8,55,20,1008.4,0.0,9.1
2022-06-17T03:00,34.3,49,65,1008.0,0.0,9.4
2022-06-17T04:00,35.1,45,69,1007.6,0.0,6.6
2022-06-17T05:00,34.5,54,92,1006.9,0.0,14.8
2022-06-17T06:00,33.7,59,100,1006.1,0.0,21.7
2022-06-17T07:00,33.1,61,100,1005.5,0.0,22.4
2022-06-17T08:00,33.3,60,85,1005.0,0.0,18.7
2022-06-17T09:00,33.3,58,14,1004.9,0.0,14.5
2022-06-17T10:00,32.3,62,30,1004.4,0.1,11.5
2022-06-17T11:00,31.9,62,20,1004.7,0.0,8.7
2022-06-17T12:00,30.9,71,25,1005.7,0.0,12.3
2022-06-17T13:00,30.3,75,2,1006.5,0.0,14.2
2022-06-17T14:00,30.0,78,55,1007.0,0.0,10.7
2022-06-17T15:00,29.8,79,35,1007.6,0.0,5.2
2022-06-17T16:00,29.5,83,54,1007.3,0.0,6.9
2022-06-17T17:00,28.9,88,98,1007.0,0.0,7.6
2022-06-17T18:00,28.4,90,91,1006.1,0.0,7.4
2022-06-17T19:00,28.0,90,4,1005.6,0.0,8.4
2022-06-17T20:00,27.8,89,2,1005.2,0.0,7.6
2022-06-17T21:00,27.7,87,19,1005.2,0.0,8.0
2022-06-17T22:00,27.3,86,82,1005.7,0.0,8.7
2022-06-17T23:00,27.7,81,79,1006.0,0.0,10.3
2022-06-18T00:00,29.6,69,97,1006.9,0.0,8.7
2022-06-18T01:00,32.4,55,97,1007.0,0.0,13.2
2022-06-18T02:00,34.1,48,99,1007.0,0.0,16.5
2022-06-18T03:00,35.4,43,99,1006.8,0.0,13.8
2022-06-18T04:00,36.2,42,96,1006.6,0.0,14.5
2022-06-18T05:00,36.4,44,100,1006.1,0.0,12.7
2022-06-18T06:00,36.9,42,100,1005.0,0.0,8.9
2022-06-18T07:00,35.1,52,100,1004.6,0.0,21.9
2022-06-18T08:00,35.7,45,100,1004.3,0.0,15.7
2022-06-18T09:00,35.2,48,100,1003.4,0.0,13.8
2022-06-18T10:00,33.7,61,100,1003.1,0.0,21.4
2022-06-18T11:00,31.7,71,97,1003.5,0.0,22.9
2022-06-18T12:00,31.1,74,99,1004.8,0.0,20.2
2022-06-18T13:00,30.8,75,83,1005.3,0.0,13.6
2022-06-18T14:00,30.7,75,97,1005.7,0.0,8.4
2022-06-18T15:00,30.7,76,100,1005.9,0.0,3.3
2022-06-18T16:00,29.9,81,100,1006.1,0.0,6.3
2022-06-18T17:00,29.1,84,98,1005.5,0.0,8.1
2022-06-18T18:00,28.8,81,97,1005.1,0.0,8.4
2022-06-18T19:00,28.4,82,100,1004.9,0.0,7.9
2022-06-18T20:00,28.3,82,98,1004.6,0.0,8.5
2022-06-18T21:00,28.4,78,85,1004.7,0.0,6.8
2022-06-18T22:00,28.2,80,73,1004.8,0.0,4.5
2022-06-18T23:00,28.4,81,19,1005.3,0.0,7.2
2022-06-19T00:00,30.2,67,8,1006.2,0.0,8.4
2022-06-19T01:00,32.4,56,37,1006.3,0.0,11.0
2022-06-19T02:00,34.0,50,4,1006.2,0.0,12.6
2022-06-19T03:00,35.4,46,33,1005.7,0.0,11.8
2022-06-19T04:00,36.1,45,39,1005.3,0.0,11.5
2022-06-19T05:00,36.3,44,5,1004.6,0.0,7.4
2022-06-19T06:00,36.7,40,71,1003.9,0.0,3.6
2022-06-19T07:00,35.0,57,96,1003.3,0.0,18.8
2022-06-19T08:00,33.6,65,91,1002.4,0.0,25.5
2022-06-19T09:00,33.1,64,100,1001.9,0.0,28.0
2022-06-19T10:00,32.5,61,63,1001.7,0.0,24.3
2022-06-19T11:00,31.5,63,61,1002.1,0.0,19.7
2022-06-19T12:00,30.8,69,100,1003.6,0.0,14.1
2022-06-19T13:00,30.7,73,97,1004.1,0.0,11.3
2022-06-19T14:00,30.7,69,100,1004.3,0.0,8.7
2022-06-19T15:00,30.3,70,100,1004.8,0.0,5.0
2022-06-19T16:00,29.9,73,99,1004.7,0.0,6.1
2022-06-19T17:00,29.1,81,94,1004.4,0.0,8.3
2022-06-19T18:00,28.9,81,92,1003.8,0.0,8.1
2022-06-19T19:00,28.7,83,100,1003.5,0.0,7.1
2022-06-19T20:00,28.4,83,93,1003.5,0.0,9.8
2022-06-19T21:00,28.1,80,100,1003.4,0.0,12.4
2022-06-19T22:00,27.9,77,92,1003.4,0.0,13.2
2022-06-19T23:00,28.4,72,85,1004.1,0.0,12.7
2022-06-20T00:00,30.3,64,30,1004.4,0.0,9.3
2022-06-20T01:00,32.5,56,97,1004.9,0.0,10.5
2022-06-20T02:00,34.2,49,100,1005.0,0.0,9.7
2022-06-20T03:00,35.4,44,100,1004.7,0.0,7.2
2022-06-20T04:00,36.3,41,72,1003.9,0.0,9.7
2022-06-20T05:00,36.3,44,44,1003.4,0.0,16.6
2022-06-20T06:00,34.5,56,95,1002.5,0.6,26.1
2022-06-20T07:00,33.9,58,100,1002.1,0.0,27.1
2022-06-20T08:00,33.3,58,100,1001.3,0.0,24.1
2022-06-20T09:00,32.6,61,100,1000.7,0.0,21.3
2022-06-20T10:00,31.7,66,100,1000.4,0.0,18.1
2022-06-20T11:00,30.6,73,100,1000.7,0.0,16.7
2022-06-20T12:00,30.0,76,100,1002.0,0.0,12.2
2022-06-20T13:00,29.9,78,100,1002.4,0.0,8.6
2022-06-20T14:00,29.9,80,100,1003.1,0.0,6.6
2022-06-20T15:00,29.8,80,100,1003.3,0.0,5.9
2022-06-20T16:00,29.2,82,100,1003.4,0.0,6.5
2022-06-20T17:00,28.5,87,100,1002.9,0.0,6.4
2022-06-20T18:00,28.2,88,100,1002.6,0.0,7.9
2022-06-20T19:00,28.3,82,100,1001.9,0.0,9.2
2022-06-20T20:00,28.4,79,100,1002.2,0.0,9.7
2022-06-20T21:00,28.0,78,94,1002.2,0.0,9.7
2022-06-20T22:00,27.6,78,89,1002.5,0.0,9.4
2022-06-20T23:00,27.7,76,100,1003.1,0.0,11.0
2022-06-21T00:00,30.0,65,81,1004.2,0.0,9.3
2022-06-21T01:00,32.7,53,53,1004.7,0.0,13.2
2022-06-21T02:00,34.4,46,16,1004.7,0.0,14.1
2022-06-21T03:00,35.6,41,77,1004.4,0.0,12.9
2022-06-21T04:00,36.5,37,97,1003.9,0.0,11.2
2022-06-21T05:00,36.6,36,100,1003.5,0.0,10.9
2022-06-21T06:00,36.4,37,87,1002.9,0.0,7.8
2022-06-21T07:00,34.2,59,37,1002.3,0.0,19.8
2022-06-21T08:00,33.5,60,76,1001.7,0.1,16.7
2022-06-21T09:00,33.1,62,54,1001.8,0.0,19.0
2022-06-21T10:00,32.0,68,94,1001.9,0.0,20.2
2022-06-21T11:00,31.1,70,43,1002.5,0.0,19.5
2022-06-21T12:00,30.5,72,82,1003.8,0.0,15.3
2022-06-21T13:00,30.3,73,100,1004.7,0.0,14.2
2022-06-21T14:00,30.1,72,100,1005.4,0.0,12.0
2022-06-21T15:00,29.7,75,100,1006.1,0.0,11.8
2022-06-21T16:00,29.7,76,100,1006.3,0.0,10.6
2022-06-21T17:00,29.4,77,100,1006.0,0.0,9.0
2022-06-21T18:00,29.2,78,100,1005.4,0.0,6.5
2022-06-21T19:00,28.7,80,100,1005.0,0.0,6.7
2022-06-21T20:00,28.3,84,100,1004.8,0.0,6.8
